grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
10515,121.44638736361253,31.21920557,0,127,1,281,0,225,0,14,0,232,1,58,1,100,3,382,1,782,0,104,0,77,0,23,0,33,0,64,5
10522,121.44728567889663,31.103900768101546,0,10,0,6,0,57,0,9,0,5,0,3,0,1,0,3,0,6,0,5,0,1,0,0,0,1,0,0,0
10523,121.44728567889663,31.10466993120387,0,10,0,8,0,60,0,10,0,5,0,3,0,2,0,6,0,10,0,6,0,1,0,0,0,1,0,0,0
10524,121.44728567889663,31.10543908807632,0,10,0,11,0,61,0,10,0,6,0,3,0,2,0,7,0,14,0,8,0,1,0,0,0,1,0,0,0
10525,121.44728567889663,31.10620823871879,0,13,0,23,0,61,0,10,0,8,0,3,0,3,0,23,0,27,0,9,0,1,0,0,0,1,0,0,0
10526,121.44728567889663,31.1069773831312,0,15,0,27,0,63,0,10,0,9,0,3,0,3,0,24,0,39,0,10,0,1,0,0,0,1,0,0,0
10527,121.44728567889663,31.10774652131347,0,17,1,27,0,63,0,10,0,13,1,3,0,3,0,24,0,39,0,11,0,1,0,0,0,1,0,0,2
10528,121.44728567889663,31.1085156532655,0,24,0,28,5,65,0,10,0,15,0,3,0,3,0,24,2,39,0,11,0,2,0,0,0,1,0,0,2
10529,121.44728567889663,31.109284778987202,0,28,0,28,3,66,0,10,0,17,0,4,0,3,0,25,0,39,0,12,0,5,0,0,0,1,0,0,1
10530,121.44728567889663,31.110053898478505,0,37,0,32,1,65,0,10,1,20,0,5,0,3,0,25,0,42,0,12,0,7,0,1,0,2,0,0,2
10531,121.44728567889663,31.110823011739296,0,38,0,31,0,64,0,10,0,21,0,5,0,3,0,25,0,42,0,12,0,8,0,1,0,2,0,0,0
10532,121.44728567889663,31.111592118769508,0,38,0,32,0,63,0,11,0,25,0,6,0,4,0,28,0,44,0,13,0,9,0,1,0,3,0,0,0
10533,121.44728567889663,31.112361219569042,0,41,0,37,0,66,0,12,0,26,0,6,0,6,0,30,1,45,0,14,0,9,0,1,0,3,0,2,1
10534,121.44728567889663,31.11313031413781,1,43,0,51,0,70,0,11,0,28,0,7,0,9,0,57,0,63,0,21,0,12,0,2,0,7,0,5,1
10535,121.44728567889663,31.113899402475724,1,48,6,63,0,74,0,11,0,35,0,9,0,10,7,67,4,76,0,23,0,15,0,2,0,8,0,8,4
10536,121.44728567889663,31.114668484582705,0,58,0,78,0,75,0,18,3,40,0,11,0,10,0,114,0,139,0,28,0,19,0,4,0,9,0,11,1
10537,121.44728567889663,31.11543756045866,1,64,0,88,0,69,0,21,0,40,0,10,0,10,0,124,0,149,0,30,0,19,0,6,0,10,0,11,1
10538,121.44728567889663,31.116206630103495,0,66,0,85,0,59,0,21,1,43,0,11,0,11,0,122,0,147,0,28,0,18,0,8,0,9,0,11,1
10539,121.44728567889663,31.11697569351712,1,65,0,91,0,43,0,22,1,42,0,12,0,10,0,127,0,150,0,25,0,20,0,8,0,10,0,11,2
10540,121.44728567889663,31.117744750699455,4,69,1,95,0,38,0,22,0,41,0,12,0,10,0,149,0,165,0,24,0,19,0,8,0,10,0,11,2
10541,121.44728567889663,31.11851380165041,0,72,0,99,0,36,0,22,0,41,0,12,0,9,0,158,0,172,0,27,0,19,0,8,0,11,0,11,0
10542,121.44728567889663,31.119282846369902,0,74,0,107,0,31,0,17,1,42,0,14,0,9,0,161,0,177,0,27,0,22,0,10,0,11,0,11,1
10543,121.44728567889663,31.120051884857833,0,77,0,109,0,35,0,17,0,45,0,14,0,9,0,162,0,184,0,27,0,22,0,12,0,12,0,11,0
10544,121.44728567889663,31.120820917114116,0,82,0,112,0,36,0,18,1,50,0,14,0,9,0,161,1,184,0,27,0,23,0,12,0,13,0,11,2
10545,121.44728567889663,31.121589943138666,0,90,0,125,0,37,0,19,0,50,0,16,0,9,0,180,1,192,0,43,0,29,0,12,0,16,0,16,1
10546,121.44728567889663,31.122358962931404,0,104,0,144,0,40,0,20,0,50,0,15,0,9,0,194,0,214,0,50,0,30,0,12,0,20,0,17,0
10547,121.44728567889663,31.12312797649222,0,103,0,147,0,40,0,22,0,48,0,16,0,11,0,192,0,213,0,50,0,29,0,12,0,21,0,19,0
10548,121.44728567889663,31.12389698382105,0,103,0,142,0,39,0,23,0,48,0,15,0,11,0,189,0,210,0,51,0,26,0,11,0,20,0,17,0
10549,121.44728567889663,31.124665984917797,0,102,0,140,0,41,0,22,0,44,0,15,0,9,0,188,0,204,0,50,0,26,0,12,0,20,0,17,0
10550,121.44728567889663,31.125434979782366,0,93,0,134,0,40,0,20,0,43,0,14,0,9,0,188,0,201,0,48,0,26,0,12,0,20,0,17,0
10551,121.44728567889663,31.126203968414675,0,91,0,137,0,41,0,23,1,44,0,14,0,8,0,186,0,200,0,50,0,25,0,11,0,23,0,17,1
10552,121.44728567889663,31.12697295081463,2,88,0,144,0,47,0,23,0,46,0,13,0,8,0,187,0,201,0,52,0,25,0,11,0,22,0,15,1
10553,121.44728567889663,31.127741926982157,0,79,0,126,0,36,0,22,0,44,0,11,0,3,0,159,0,187,0,52,0,20,0,11,0,19,0,14,0
10554,121.44728567889663,31.128510896917156,0,74,0,109,0,33,0,19,0,39,0,6,0,5,0,100,0,121,1,49,0,17,0,10,0,19,0,11,1
10555,121.44728567889663,31.129279860619544,1,67,3,107,0,33,0,19,1,36,0,7,0,6,3,98,4,121,0,45,1,17,0,11,0,20,0,10,6
10556,121.44728567889663,31.130048818089225,0,70,0,107,0,57,0,18,1,38,1,7,0,8,1,110,0,123,0,50,0,17,0,9,0,20,0,11,3
10557,121.44728567889663,31.130817769326118,0,72,0,105,0,61,0,19,0,45,0,8,0,8,0,99,0,119,0,60,0,16,0,9,0,19,0,11,0
10558,121.44728567889663,31.131586714330144,0,71,0,103,0,65,0,19,0,49,0,8,0,8,0,103,0,120,0,59,0,16,0,7,0,19,0,11,0
10559,121.44728567889663,31.13235565310119,0,74,0,103,0,76,0,21,0,53,0,7,0,9,0,103,0,121,0,61,0,16,0,7,0,21,0,11,0
10560,121.44728567889663,31.1331245856392,0,77,1,113,0,81,0,21,0,56,0,7,0,9,0,144,0,133,0,61,0,19,0,7,0,22,0,11,1
10561,121.44728567889663,31.133893511944056,0,79,0,124,0,81,0,18,0,55,0,7,0,10,0,148,0,138,1,62,0,19,0,3,3,22,0,13,2
10562,121.44728567889663,31.134662432015688,0,77,1,136,0,81,0,18,2,56,0,6,0,9,0,148,0,146,0,63,0,21,0,3,0,21,0,13,2
10563,121.44728567889663,31.135431345854002,0,73,0,135,0,81,0,18,0,53,0,5,0,9,0,142,0,138,1,61,0,19,0,3,0,19,0,11,1
10564,121.44728567889663,31.136200253458913,0,66,0,118,0,85,0,18,0,52,0,5,0,9,0,128,0,126,0,58,0,17,0,3,0,18,0,11,0
10565,121.44728567889663,31.13696915483033,0,60,2,90,1,90,0,18,0,51,0,3,1,8,0,84,1,87,0,43,0,11,0,3,0,11,0,5,4
10566,121.44728567889663,31.13773804996817,0,56,0,88,3,93,0,18,0,50,0,2,0,8,1,83,1,89,0,40,0,11,0,3,0,12,0,5,3
10567,121.44728567889663,31.138506938872336,0,56,0,92,0,95,0,17,1,50,0,3,0,7,0,83,0,89,0,40,0,11,0,3,0,12,0,5,1
10568,121.44728567889663,31.13927582154275,0,56,0,95,0,101,0,17,0,55,0,3,0,7,0,87,0,99,0,42,0,11,0,2,0,11,0,5,0
10569,121.44728567889663,31.14004469797932,0,60,0,94,1,100,0,13,0,57,0,3,0,10,0,92,0,109,0,43,0,11,0,2,0,13,0,6,1
10570,121.44728567889663,31.14081356818195,3,61,0,91,1,104,0,18,0,59,0,3,1,10,0,98,0,112,0,38,0,10,0,1,0,13,0,7,3
10571,121.44728567889663,31.14158243215057,0,59,1,81,0,103,0,19,0,56,0,3,0,9,0,98,0,100,0,38,0,9,0,3,0,10,0,7,1
10572,121.44728567889663,31.142351289885084,0,54,0,69,0,103,0,18,0,50,0,3,0,10,0,94,0,91,0,37,0,8,0,5,0,10,0,7,0
10573,121.44728567889663,31.143120141385392,0,54,0,77,0,111,0,20,0,52,0,4,0,9,0,96,0,104,0,39,0,8,0,17,0,9,0,6,0
10574,121.44728567889663,31.143888986651422,0,53,0,79,0,115,0,16,0,52,0,4,0,8,0,95,0,106,0,38,0,8,0,20,0,8,0,6,0
10575,121.44728567889663,31.144657825683076,0,51,0,79,0,106,0,25,1,49,0,4,0,8,0,90,0,96,0,32,0,6,0,26,0,7,0,4,1
10576,121.44728567889663,31.145426658480275,2,52,1,72,3,86,0,29,4,45,0,9,0,7,0,82,1,93,0,23,0,6,0,30,0,7,0,4,5
10577,121.44728567889663,31.146195485042924,0,53,0,73,6,80,0,35,0,43,0,8,0,6,0,82,0,89,0,27,0,7,0,35,0,7,0,4,1
10578,121.44728567889663,31.14696430537094,0,56,0,73,0,64,0,39,0,37,0,8,0,6,0,80,0,92,0,26,0,7,0,35,0,7,0,4,0
10579,121.44728567889663,31.14773311946423,0,60,0,84,0,62,0,45,1,42,0,10,0,8,1,83,0,99,0,31,0,7,0,35,0,8,0,4,2
10580,121.44728567889663,31.148501927322712,0,60,1,77,1,64,4,52,0,43,0,12,0,9,5,51,1,106,0,33,0,6,0,36,0,8,0,5,5
10581,121.44728567889663,31.149270728946295,0,58,0,75,0,71,0,54,0,49,0,15,0,10,0,52,0,112,0,32,0,5,0,35,0,8,0,6,0
10582,121.44728567889663,31.150039524334886,0,61,2,68,4,71,0,60,0,53,0,14,0,10,0,54,0,120,0,33,0,6,0,35,0,8,0,6,2
10583,121.44728567889663,31.150808313488405,1,61,2,78,0,61,1,59,0,53,0,14,0,10,0,57,1,126,0,31,0,7,0,35,0,8,0,6,4
10584,121.44728567889663,31.151577096406772,0,62,0,91,2,63,0,60,0,58,0,14,0,22,0,81,0,148,0,29,0,12,0,34,0,8,0,8,1
10585,121.44728567889663,31.152345873089875,0,69,0,94,0,63,0,60,0,61,0,15,0,25,0,80,0,154,0,30,0,12,0,33,0,6,0,8,0
10586,121.44728567889663,31.15311464353764,0,70,0,102,1,60,0,60,0,64,0,15,0,24,0,79,0,168,0,33,0,12,0,33,0,7,0,9,1
10587,121.44728567889663,31.153883407749987,0,72,0,112,0,69,0,65,0,67,0,15,0,24,0,82,0,172,0,33,0,12,0,29,0,7,0,8,0
10588,121.44728567889663,31.15465216572681,0,68,2,113,2,64,0,70,0,65,0,15,0,24,0,87,0,172,0,33,0,12,0,21,1,6,0,8,3
10589,121.44728567889663,31.155420917468042,0,66,0,117,0,63,0,72,0,67,0,18,0,24,3,99,3,174,0,33,0,12,0,17,0,6,0,8,2
10590,121.44728567889663,31.156189662973578,0,65,2,118,5,66,0,70,0,67,0,17,1,24,3,100,0,175,0,36,0,12,0,15,0,7,0,8,4
10591,121.44728567889663,31.15695840224334,1,69,1,121,0,76,0,69,1,68,0,17,0,24,0,103,0,180,0,36,0,13,0,13,0,8,0,8,3
10592,121.44728567889663,31.157727135277238,0,72,0,119,0,80,0,68,1,70,0,12,0,23,0,102,0,183,0,36,0,13,0,10,0,8,0,8,1
10593,121.44728567889663,31.158495862075178,3,77,7,116,1,73,0,65,1,71,0,11,0,23,1,101,5,171,0,36,0,13,0,7,0,8,0,8,6
10594,121.44728567889663,31.159264582637082,2,80,3,115,0,74,0,64,1,77,0,11,1,24,5,105,7,171,0,39,0,13,0,4,0,8,0,9,6
10595,121.44728567889663,31.160033296962855,0,76,1,113,0,86,0,55,3,79,0,12,0,24,0,105,1,171,0,39,0,14,0,2,0,10,0,8,3
10596,121.44728567889663,31.160802005052417,2,86,2,112,2,114,4,52,1,81,0,13,0,25,0,112,3,179,1,39,0,12,0,1,1,10,0,11,8
10597,121.44728567889663,31.16157070690567,0,96,1,123,2,145,0,50,2,90,0,18,0,25,0,147,0,206,0,41,0,21,0,0,0,19,0,11,3
10598,121.44728567889663,31.162339402522534,0,85,0,125,0,157,1,43,0,93,0,17,0,23,0,169,0,209,0,45,0,21,0,0,0,23,0,12,1
10599,121.44728567889663,31.16310809190291,0,81,0,111,1,159,0,32,0,93,0,15,0,21,0,172,0,206,0,41,0,22,0,0,0,22,0,10,1
10600,121.44728567889663,31.163876775046727,0,89,0,104,0,159,0,30,0,96,0,16,0,17,0,175,0,207,0,40,0,22,0,0,0,22,0,10,0
10601,121.44728567889663,31.164645451953884,0,92,0,103,0,149,0,28,0,98,0,16,0,16,0,174,0,195,0,40,0,23,0,2,0,22,0,12,0
10602,121.44728567889663,31.165414122624313,0,94,0,105,0,150,0,26,0,107,0,16,0,18,0,190,0,197,0,38,0,23,0,2,0,22,0,13,0
10603,121.44728567889663,31.1661827870579,1,97,0,110,0,148,0,27,0,108,0,16,0,21,0,198,0,196,0,43,0,23,0,2,0,25,0,11,1
10604,121.44728567889663,31.166951445254565,1,99,0,126,0,149,0,26,0,109,0,18,0,11,0,202,0,211,0,48,0,24,0,2,0,27,0,12,1
10605,121.44728567889663,31.167720097214225,0,101,0,136,0,150,0,26,1,111,0,20,0,14,0,210,0,225,0,50,0,32,0,4,0,26,0,14,1
10606,121.44728567889663,31.168488742936795,0,99,0,138,0,139,0,29,0,112,0,20,0,15,0,227,0,220,0,48,0,31,0,8,0,25,0,15,0
10607,121.44728567889663,31.16925738242218,0,105,0,146,0,134,0,24,0,111,1,24,0,16,0,228,0,222,0,52,1,38,0,19,0,27,0,15,2
10608,121.44728567889663,31.17002601567031,0,121,0,151,1,135,0,21,0,118,0,23,0,18,0,231,2,210,0,58,0,38,0,27,0,28,0,15,2
10609,121.44728567889663,31.17079464268107,0,124,1,152,0,127,0,22,1,116,0,24,0,18,0,245,2,214,0,62,0,39,0,33,0,29,0,17,3
10610,121.44728567889663,31.17156326345438,0,122,0,159,0,108,0,22,0,115,0,24,0,18,0,250,0,221,1,68,0,38,0,37,0,28,0,17,1
10611,121.44728567889663,31.172331877990167,0,123,0,169,0,109,0,22,1,115,0,21,0,19,0,242,0,227,0,67,0,41,0,39,0,27,0,18,1
10612,121.44728567889663,31.173100486288334,0,126,1,165,0,82,0,21,0,117,0,20,0,21,0,220,0,216,1,68,0,41,0,39,0,25,0,21,2
10613,121.44728567889663,31.173869088348788,1,124,2,154,0,57,0,18,0,104,0,20,0,21,2,209,3,205,0,67,1,38,0,39,0,21,0,19,5
10614,121.44728567889663,31.174637684171454,1,117,1,150,0,51,1,17,1,102,0,20,0,21,0,179,0,198,0,60,0,37,0,40,0,16,0,20,4
10615,121.44728567889663,31.175406273756227,0,120,0,161,0,68,0,17,0,106,0,21,0,24,0,166,0,201,0,63,0,38,1,39,0,21,0,25,1
10616,121.44728567889663,31.176174857103042,0,117,0,172,0,77,0,16,0,109,0,21,0,28,1,151,1,214,2,66,0,40,7,39,0,28,0,26,4
10617,121.44728567889663,31.176943434211786,0,127,1,187,0,84,0,16,0,112,0,22,0,29,1,169,0,247,0,72,1,38,5,38,0,30,0,26,4
10618,121.44728567889663,31.17771200508239,0,138,0,233,0,117,0,19,0,118,0,16,0,37,3,184,0,265,0,76,0,46,0,38,0,34,0,39,1
10619,121.44728567889663,31.17848056971476,0,142,0,259,0,133,0,24,0,128,0,17,0,41,0,177,0,280,0,88,0,49,0,38,0,39,0,40,0
10620,121.44728567889663,31.179249128108815,0,136,0,302,0,144,0,28,0,129,0,26,0,40,0,259,0,356,0,102,0,54,3,37,0,41,0,45,1
10621,121.44728567889663,31.18001768026445,0,143,0,303,0,142,0,33,1,132,0,33,0,36,0,318,0,404,0,109,0,50,0,38,0,49,0,45,1
10622,121.44728567889663,31.180786226181596,0,149,0,304,0,144,0,31,1,131,0,33,0,39,1,334,5,391,0,113,0,53,0,38,0,52,0,50,3
10623,121.44728567889663,31.181554765860152,0,160,0,313,0,159,0,32,0,135,0,33,0,45,0,337,0,387,0,122,0,53,1,39,0,55,0,50,1
10624,121.44728567889663,31.182323299300037,0,153,1,353,0,167,0,34,0,139,0,37,0,50,0,341,0,399,0,128,0,57,0,39,0,56,0,51,1
10625,121.44728567889663,31.183091826501162,0,156,3,400,0,170,0,34,1,137,0,36,0,62,0,349,1,423,0,128,1,79,0,39,0,54,0,52,4
10626,121.44728567889663,31.183860347463447,0,164,0,430,1,216,0,34,2,148,0,35,0,80,0,382,1,443,0,137,0,94,0,34,0,56,0,58,3
10627,121.44728567889663,31.18462886218679,0,183,1,452,0,222,0,36,2,154,0,40,1,95,4,402,1,464,0,137,0,98,0,23,0,58,0,60,5
10628,121.44728567889663,31.185397370671108,2,194,6,489,0,231,0,38,0,165,0,41,0,115,0,402,2,478,2,146,0,103,0,12,1,61,0,60,5
10629,121.44728567889663,31.186165872916323,1,196,4,524,1,224,1,38,0,178,0,43,0,133,0,398,2,489,1,156,0,118,0,8,0,60,0,66,6
10630,121.44728567889663,31.18693436892234,0,209,0,519,0,233,1,40,0,196,0,44,0,146,0,419,0,494,0,157,0,124,0,6,0,60,0,69,1
10631,121.44728567889663,31.187702858689065,0,219,0,535,0,250,0,55,0,211,0,46,0,151,0,435,1,530,0,166,0,138,0,5,0,63,0,78,1
10632,121.44728567889663,31.188471342216427,0,236,0,565,0,268,0,65,1,218,0,44,0,164,0,450,0,558,0,175,0,145,0,5,0,66,0,85,1
10633,121.44728567889663,31.189239819504326,0,255,0,576,0,254,0,68,1,221,0,43,2,172,0,482,0,575,0,185,0,145,0,4,0,71,0,88,2
10634,121.44728567889663,31.190008290552672,0,248,13,586,0,247,0,70,0,217,0,44,0,179,0,510,0,583,0,191,0,156,0,4,0,76,0,81,1
10635,121.44728567889663,31.190776755361384,0,252,0,553,0,244,0,71,0,215,0,45,0,184,0,514,0,559,1,202,0,152,0,4,0,75,0,79,1
10636,121.44728567889663,31.191545213930368,0,247,0,528,0,234,0,61,1,207,0,45,2,189,2,468,0,530,0,220,0,155,0,5,0,73,0,76,3
10637,121.44728567889663,31.192313666259547,0,245,1,561,0,222,0,50,1,203,0,38,2,201,0,377,0,463,0,225,0,169,0,5,0,64,0,68,3
10638,121.44728567889663,31.193082112348836,2,248,1,570,0,250,0,45,1,206,0,29,4,214,0,362,0,414,0,223,0,188,0,5,0,62,0,73,4
10639,121.44728567889663,31.19385055219813,0,254,0,582,0,228,0,39,0,215,0,24,0,222,0,359,0,375,1,210,1,203,0,6,0,60,0,67,2
10640,121.44728567889663,31.19461898580735,0,278,0,577,0,252,0,38,0,233,0,25,1,242,0,333,0,350,0,206,0,213,0,5,0,58,0,78,1
10641,121.44728567889663,31.1953874131764,1,291,0,569,0,257,0,36,2,241,0,22,1,245,1,332,0,359,0,205,0,216,0,5,0,58,0,79,4
10642,121.44728567889663,31.196155834305216,1,307,4,548,0,261,0,37,1,246,0,21,5,250,2,339,0,368,0,214,0,209,0,6,1,59,0,83,6
10643,121.44728567889663,31.196924249193692,0,305,1,533,0,259,0,37,0,262,0,21,0,227,0,332,0,365,1,255,0,204,0,7,0,57,0,85,2
10644,121.44728567889663,31.197692657841746,3,308,0,515,0,239,0,37,1,272,0,22,0,221,0,345,0,387,0,262,0,187,0,10,5,61,0,86,3
10645,121.44728567889663,31.198461060249286,0,297,1,505,1,236,1,35,0,289,0,21,0,222,1,344,0,409,4,263,0,176,0,15,0,60,0,85,5
10646,121.44728567889663,31.199229456416223,0,289,0,505,0,260,0,35,0,297,0,23,0,209,0,341,0,431,7,268,0,170,0,20,0,59,0,84,1
10647,121.44728567889663,31.199997846342484,0,283,0,504,0,262,0,34,0,322,0,29,0,208,0,365,0,438,0,275,0,164,0,24,0,62,0,80,0
10648,121.44728567889663,31.200766230027963,0,288,0,449,0,271,0,35,1,340,0,33,0,214,0,378,0,447,1,275,0,153,0,29,1,68,0,86,3
10649,121.44728567889663,31.20153460747258,0,290,0,443,0,274,0,37,0,355,0,40,1,225,0,378,1,432,0,282,0,141,0,30,0,66,0,86,2
10650,121.44728567889663,31.202302978676265,0,276,0,446,1,301,0,38,0,358,0,41,0,230,0,382,0,436,3,278,0,138,0,30,0,63,0,90,2
10651,121.44728567889663,31.2030713436389,0,274,0,441,0,315,0,19,1,365,0,41,0,220,0,396,0,462,0,282,0,137,0,39,0,68,0,77,1
10652,121.44728567889663,31.20383970236041,0,271,1,438,0,329,0,15,0,365,0,47,0,212,0,404,0,440,1,291,0,150,0,39,0,69,0,72,2
10653,121.44728567889663,31.20460805484071,0,259,0,425,0,341,0,15,0,370,0,46,1,206,0,394,0,426,0,295,0,163,0,40,0,70,0,72,1
10654,121.44728567889663,31.20537640107971,3,260,2,400,0,335,0,15,1,383,0,52,2,215,3,401,9,452,1,306,0,139,0,41,1,66,0,72,8
10655,121.44728567889663,31.206144741077324,0,263,1,384,0,321,0,14,1,407,0,59,0,237,0,412,1,490,1,308,0,124,0,49,0,66,0,70,4
10656,121.44728567889663,31.20691307483347,4,251,0,338,0,287,0,13,2,411,0,58,0,240,1,403,0,503,1,288,0,121,0,50,0,60,0,65,4
10657,121.44728567889663,31.20768140234805,2,236,1,317,1,255,0,11,0,422,0,59,1,242,1,411,4,565,1,275,0,108,0,54,0,53,0,63,7
10658,121.44728567889663,31.20844972362099,0,228,0,309,0,253,0,10,2,429,0,60,0,252,0,446,0,627,2,287,0,100,0,56,0,56,0,61,2
10659,121.44728567889663,31.209218038652185,0,208,1,293,0,251,0,11,0,442,1,65,2,251,2,476,0,658,2,289,0,89,0,56,0,54,0,61,5
10660,121.44728567889663,31.209986347441554,2,210,0,300,1,237,0,11,1,460,1,60,0,261,3,484,0,707,1,303,0,103,0,59,0,56,0,62,6
10661,121.44728567889663,31.210754649989017,0,213,0,307,0,226,0,12,1,447,0,66,0,273,3,494,3,734,3,298,0,104,1,57,0,50,0,74,5
10662,121.44728567889663,31.211522946294494,0,214,0,336,0,263,0,13,0,446,0,78,0,274,0,530,0,799,1,270,0,102,1,55,2,51,0,80,3
10663,121.44728567889663,31.21229123635787,0,206,0,347,0,256,0,14,2,433,0,81,0,275,0,594,0,954,0,224,0,98,0,56,0,53,0,79,1
10664,121.44728567889663,31.213059520179073,0,205,0,343,0,270,0,14,2,425,1,83,0,266,0,591,5,991,1,216,0,100,1,55,0,54,0,76,5
10665,121.44728567889663,31.213827797758015,0,203,1,371,0,280,0,17,0,412,0,85,0,237,2,594,1,1007,1,209,0,119,0,51,0,50,0,76,4
10666,121.44728567889663,31.214596069094615,0,198,0,391,1,276,0,16,0,385,0,85,0,231,0,572,3,1005,0,200,0,124,0,49,0,48,0,74,2
10667,121.44728567889663,31.215364334188774,1,184,4,380,0,270,0,16,0,370,1,83,1,214,1,548,5,991,2,187,0,121,0,46,1,45,0,71,8
10668,121.44728567889663,31.21613259304042,0,179,1,368,2,266,0,16,2,344,0,82,0,191,4,519,8,961,1,177,0,117,1,41,0,40,0,69,7
10669,121.44728567889663,31.216900845649445,0,172,0,340,0,255,0,16,2,309,0,77,2,171,1,493,2,922,0,161,0,115,0,33,0,37,0,68,4
10670,121.44728567889663,31.21766909201578,0,164,0,321,0,251,0,16,2,287,0,68,3,152,0,475,5,883,0,148,0,114,0,31,0,35,0,68,3
10671,121.44728567889663,31.218437332139327,0,142,0,311,0,242,0,15,3,260,0,65,0,129,2,423,1,830,0,131,0,103,0,26,0,35,0,67,3
10672,121.44728567889663,31.21920557,0,132,0,289,0,229,0,15,0,224,0,60,0,104,0,390,0,774,0,114,0,81,1,22,0,32,0,64,1
10678,121.44818399418075,31.103131598769426,0,9,0,4,0,54,0,4,0,4,0,3,0,1,0,1,0,5,0,5,0,0,0,0,0,1,0,0,0
10679,121.44818399418075,31.103900768101546,0,10,0,8,0,58,0,10,0,5,0,3,0,2,0,6,0,10,0,6,0,1,0,0,0,1,0,0,0
10680,121.44818399418075,31.10466993120387,1,10,0,11,0,61,1,10,0,5,0,3,0,2,0,7,0,13,0,8,0,1,0,0,0,1,0,0,2
10681,121.44818399418075,31.10543908807632,0,11,0,12,0,61,0,10,0,6,0,3,0,2,0,7,0,14,0,9,0,1,0,0,0,1,0,0,0
10682,121.44818399418075,31.10620823871879,0,14,0,26,0,62,0,10,0,8,0,3,0,3,0,23,0,30,1,9,0,1,0,0,0,1,0,0,1
10683,121.44818399418075,31.1069773831312,0,15,0,27,0,63,0,10,0,8,0,3,0,3,0,24,0,39,0,10,0,1,0,0,0,1,0,0,0
10684,121.44818399418075,31.10774652131347,0,17,0,27,0,64,0,10,0,13,0,3,0,3,0,24,0,39,0,11,0,1,0,0,0,1,0,0,0
10685,121.44818399418075,31.1085156532655,0,24,0,28,2,66,0,10,0,15,0,3,0,3,0,24,0,39,0,11,0,5,0,0,0,2,0,0,1
10686,121.44818399418075,31.109284778987202,0,28,0,30,2,66,0,10,1,19,0,5,0,3,0,25,0,41,1,12,0,7,0,1,0,2,0,0,3
10687,121.44818399418075,31.110053898478505,0,37,0,32,2,65,0,10,0,21,0,5,0,3,0,25,1,42,1,12,0,7,0,1,0,2,0,0,3
10688,121.44818399418075,31.110823011739296,0,40,0,33,4,66,0,14,0,22,0,5,0,3,1,25,0,43,0,12,0,7,0,1,0,2,0,0,2
10689,121.44818399418075,31.111592118769508,0,40,0,37,1,68,0,12,0,25,0,6,0,4,0,28,0,44,0,13,0,9,0,1,0,3,0,2,1
10690,121.44818399418075,31.112361219569042,0,41,0,41,0,66,0,12,0,25,0,6,0,6,0,39,0,49,0,16,0,10,0,1,0,4,0,2,0
10691,121.44818399418075,31.11313031413781,0,44,0,55,0,73,0,11,1,29,0,9,0,8,0,65,0,68,0,21,0,13,0,2,0,7,0,5,1
10692,121.44818399418075,31.113899402475724,0,51,5,65,0,74,0,14,0,39,0,9,1,10,4,89,11,101,0,25,0,17,0,2,0,8,0,8,4
10693,121.44818399418075,31.114668484582705,0,58,0,77,0,70,0,18,0,39,0,11,0,10,0,121,0,143,0,28,0,18,0,4,0,9,0,9,0
10694,121.44818399418075,31.11543756045866,2,63,0,92,0,67,0,20,1,40,0,11,0,11,0,129,0,146,0,29,0,19,0,5,0,10,0,11,2
10695,121.44818399418075,31.116206630103495,1,66,0,92,0,53,0,22,0,43,0,11,0,13,0,129,0,157,0,31,0,19,0,8,0,9,0,11,1
10696,121.44818399418075,31.11697569351712,1,67,0,89,0,44,0,22,0,43,0,12,0,13,0,126,0,156,1,30,0,19,0,8,0,11,0,11,2
10697,121.44818399418075,31.117744750699455,0,68,0,97,0,38,0,22,0,43,0,12,0,13,0,139,0,167,0,28,0,21,0,8,0,11,0,11,0
10698,121.44818399418075,31.11851380165041,0,72,0,104,0,38,0,22,0,43,0,12,0,13,0,148,0,176,0,27,0,20,0,8,0,10,0,11,0
10699,121.44818399418075,31.119282846369902,1,75,0,107,0,34,0,17,0,46,0,12,0,12,0,158,0,182,0,29,0,20,0,9,0,11,0,11,1
10700,121.44818399418075,31.120051884857833,0,80,4,111,0,34,0,17,0,48,0,12,0,12,0,167,1,184,0,29,0,22,0,12,0,12,0,11,2
10701,121.44818399418075,31.120820917114116,0,83,4,113,0,36,0,18,2,51,0,14,0,12,2,167,3,185,0,29,1,24,1,13,0,13,0,11,6
10702,121.44818399418075,31.121589943138666,0,98,0,122,0,38,0,18,0,54,0,15,0,12,0,195,0,193,0,34,0,29,0,13,1,12,0,15,1
10703,121.44818399418075,31.122358962931404,0,104,0,141,0,40,0,19,0,55,0,17,0,9,0,200,0,214,0,50,0,30,0,13,1,19,0,17,1
10704,121.44818399418075,31.12312797649222,0,106,0,149,0,42,0,20,0,51,0,17,0,10,0,196,0,218,0,54,0,31,1,13,0,21,0,17,1
